ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
5128,ATG,北美洲,安地卡,2020-03-23,3,2,0.286,0,0,0.000,30.387,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5129,ATG,北美洲,安地卡,2020-03-24,3,0,0.286,0,0,0.000,30.387,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5130,ATG,北美洲,安地卡,2020-03-25,3,0,0.286,0,0,0.000,30.387,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5131,ATG,北美洲,安地卡,2020-03-26,7,4,0.857,0,0,0.000,70.902,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5132,ATG,北美洲,安地卡,2020-03-27,7,0,0.857,0,0,0.000,70.902,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5133,ATG,北美洲,安地卡,2020-03-28,7,0,0.857,0,0,0.000,70.902,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5134,ATG,北美洲,安地卡,2020-03-29,7,0,0.857,0,0,0.000,70.902,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5135,ATG,北美洲,安地卡,2020-03-30,7,0,0.571,0,0,0.000,70.902,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5136,ATG,北美洲,安地卡,2020-03-31,7,0,0.571,0,0,0.000,70.902,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5137,ATG,北美洲,安地卡,2020-04-01,7,0,0.571,0,0,0.000,70.902,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5138,ATG,北美洲,安地卡,2020-04-02,9,2,0.286,0,0,0.000,91.160,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5139,ATG,北美洲,安地卡,2020-04-03,15,6,1.143,0,0,0.000,151.933,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5140,ATG,北美洲,安地卡,2020-04-04,15,0,1.143,0,0,0.000,151.933,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5141,ATG,北美洲,安地卡,2020-04-05,15,0,1.143,0,0,0.000,151.933,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5142,ATG,北美洲,安地卡,2020-04-06,15,0,1.143,0,0,0.000,151.933,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5143,ATG,北美洲,安地卡,2020-04-07,19,4,1.714,1,1,0.000,192.448,10.129,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5144,ATG,北美洲,安地卡,2020-04-08,19,0,1.714,2,1,0.000,192.448,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5145,ATG,北美洲,安地卡,2020-04-09,19,0,1.429,2,0,0.000,192.448,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5146,ATG,北美洲,安地卡,2020-04-10,19,0,0.571,2,0,0.000,192.448,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5147,ATG,北美洲,安地卡,2020-04-11,21,2,0.857,2,0,0.000,212.706,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5148,ATG,北美洲,安地卡,2020-04-12,21,0,0.857,2,0,0.286,212.706,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5149,ATG,北美洲,安地卡,2020-04-13,23,2,1.143,2,0,0.286,232.963,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5150,ATG,北美洲,安地卡,2020-04-14,23,0,0.571,2,0,0.143,232.963,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,3,7.40
5151,ATG,北美洲,安地卡,2020-04-15,23,0,0.571,2,0,0.000,232.963,20.258,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,3,7.40
5152,ATG,北美洲,安地卡,2020-04-16,23,0,0.571,3,1,0.143,232.963,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,3,7.82
5153,ATG,北美洲,安地卡,2020-04-17,23,0,0.571,3,0,0.143,232.963,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,3,7.82
5154,ATG,北美洲,安地卡,2020-04-18,23,0,0.286,3,0,0.143,232.963,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,3,7.82
5155,ATG,北美洲,安地卡,2020-04-19,23,0,0.286,3,0,0.143,232.963,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,3,7.82
5156,ATG,北美洲,安地卡,2020-04-20,23,0,0.000,3,0,0.143,232.963,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,3,7.82
5157,ATG,北美洲,安地卡,2020-04-21,23,0,0.000,3,0,0.143,232.963,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,7,2.78
5158,ATG,北美洲,安地卡,2020-04-22,24,1,0.143,3,0,0.143,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,10,1.74
5159,ATG,北美洲,安地卡,2020-04-23,24,0,0.143,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,10,1.74
5160,ATG,北美洲,安地卡,2020-04-24,24,0,0.143,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,11,1.49
5161,ATG,北美洲,安地卡,2020-04-25,24,0,0.143,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,11,1.49
5162,ATG,北美洲,安地卡,2020-04-26,24,0,0.143,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,11,1.49
5163,ATG,北美洲,安地卡,2020-04-27,24,0,0.143,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,11,1.49
5164,ATG,北美洲,安地卡,2020-04-28,24,0,0.143,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,11,1.49
5165,ATG,北美洲,安地卡,2020-04-29,24,0,0.000,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,11,1.49
5166,ATG,北美洲,安地卡,2020-04-30,24,0,0.000,3,0,0.000,243.092,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,11,1.49
5167,ATG,北美洲,安地卡,2020-05-01,25,1,0.143,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,15,0.89
5168,ATG,北美洲,安地卡,2020-05-02,25,0,0.143,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,15,0.89
5169,ATG,北美洲,安地卡,2020-05-03,25,0,0.143,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,15,0.89
5170,ATG,北美洲,安地卡,2020-05-04,25,0,0.143,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,15,0.89
5171,ATG,北美洲,安地卡,2020-05-05,25,0,0.143,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,16,0.78
5172,ATG,北美洲,安地卡,2020-05-06,25,0,0.143,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,16,0.78
5173,ATG,北美洲,安地卡,2020-05-07,25,0,0.143,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,16,0.78
5174,ATG,北美洲,安地卡,2020-05-08,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,16,0.78
5175,ATG,北美洲,安地卡,2020-05-09,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5176,ATG,北美洲,安地卡,2020-05-10,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5177,ATG,北美洲,安地卡,2020-05-11,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5178,ATG,北美洲,安地卡,2020-05-12,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5179,ATG,北美洲,安地卡,2020-05-13,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5180,ATG,北美洲,安地卡,2020-05-14,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5181,ATG,北美洲,安地卡,2020-05-15,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5182,ATG,北美洲,安地卡,2020-05-16,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5183,ATG,北美洲,安地卡,2020-05-17,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5184,ATG,北美洲,安地卡,2020-05-18,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5185,ATG,北美洲,安地卡,2020-05-19,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5186,ATG,北美洲,安地卡,2020-05-20,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5187,ATG,北美洲,安地卡,2020-05-21,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5188,ATG,北美洲,安地卡,2020-05-22,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5189,ATG,北美洲,安地卡,2020-05-23,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5190,ATG,北美洲,安地卡,2020-05-24,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5191,ATG,北美洲,安地卡,2020-05-25,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5192,ATG,北美洲,安地卡,2020-05-26,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5193,ATG,北美洲,安地卡,2020-05-27,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5194,ATG,北美洲,安地卡,2020-05-28,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5195,ATG,北美洲,安地卡,2020-05-29,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5196,ATG,北美洲,安地卡,2020-05-30,25,0,0.000,3,0,0.000,253.221,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.50
5197,ATG,北美洲,安地卡,2020-05-31,26,1,0.143,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.55
5198,ATG,北美洲,安地卡,2020-06-01,26,0,0.143,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,19,0.55
5199,ATG,北美洲,安地卡,2020-06-02,26,0,0.143,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5200,ATG,北美洲,安地卡,2020-06-03,26,0,0.143,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5201,ATG,北美洲,安地卡,2020-06-04,26,0,0.143,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5202,ATG,北美洲,安地卡,2020-06-05,26,0,0.143,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5203,ATG,北美洲,安地卡,2020-06-06,26,0,0.143,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5204,ATG,北美洲,安地卡,2020-06-07,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5205,ATG,北美洲,安地卡,2020-06-08,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5206,ATG,北美洲,安地卡,2020-06-09,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5207,ATG,北美洲,安地卡,2020-06-10,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5208,ATG,北美洲,安地卡,2020-06-11,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5209,ATG,北美洲,安地卡,2020-06-12,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5210,ATG,北美洲,安地卡,2020-06-13,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5211,ATG,北美洲,安地卡,2020-06-14,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5212,ATG,北美洲,安地卡,2020-06-15,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,20,0.47
5213,ATG,北美洲,安地卡,2020-06-16,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5214,ATG,北美洲,安地卡,2020-06-17,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5215,ATG,北美洲,安地卡,2020-06-18,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5216,ATG,北美洲,安地卡,2020-06-19,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5217,ATG,北美洲,安地卡,2020-06-20,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5218,ATG,北美洲,安地卡,2020-06-21,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5219,ATG,北美洲,安地卡,2020-06-22,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5220,ATG,北美洲,安地卡,2020-06-23,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5221,ATG,北美洲,安地卡,2020-06-24,26,0,0.000,3,0,0.000,263.350,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,0.34
5222,ATG,北美洲,安地卡,2020-06-25,65,39,5.571,3,0,0.000,658.375,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,2.10
5223,ATG,北美洲,安地卡,2020-06-26,65,0,5.571,3,0,0.000,658.375,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,2.10
5224,ATG,北美洲,安地卡,2020-06-27,65,0,5.571,3,0,0.000,658.375,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,2.10
5225,ATG,北美洲,安地卡,2020-06-28,69,4,6.143,3,0,0.000,698.890,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,2.28
5226,ATG,北美洲,安地卡,2020-06-29,69,0,6.143,3,0,0.000,698.890,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,2.28
5227,ATG,北美洲,安地卡,2020-06-30,69,0,6.143,3,0,0.000,698.890,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,2.28
5228,ATG,北美洲,安地卡,2020-07-01,69,0,6.143,3,0,0.000,698.890,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,22,2.28
5229,ATG,北美洲,安地卡,2020-07-02,69,0,0.571,3,0,0.000,698.890,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,23,2.14
5230,ATG,北美洲,安地卡,2020-07-03,68,0,0.000,3,0,0.000,688.761,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,23,2.09
5231,ATG,北美洲,安地卡,2020-07-04,68,0,0.571,3,0,0.000,688.761,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,23,2.09
5232,ATG,北美洲,安地卡,2020-07-05,68,0,0.000,3,0,0.000,688.761,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,23,2.09
5233,ATG,北美洲,安地卡,2020-07-06,70,2,0.286,3,0,0.000,709.019,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,23,2.18
5234,ATG,北美洲,安地卡,2020-07-07,70,0,0.286,3,0,0.000,709.019,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,23,2.18
5235,ATG,北美洲,安地卡,2020-07-08,70,0,0.286,3,0,0.000,709.019,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,23,2.18
5236,ATG,北美洲,安地卡,2020-07-09,73,3,0.714,3,0,0.000,739.405,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.34
5237,ATG,北美洲,安地卡,2020-07-10,74,1,0.857,3,0,0.000,749.534,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.35
5238,ATG,北美洲,安地卡,2020-07-11,74,0,0.857,3,0,0.000,749.534,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.35
5239,ATG,北美洲,安地卡,2020-07-12,74,0,0.857,3,0,0.000,749.534,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.35
5240,ATG,北美洲,安地卡,2020-07-13,74,0,0.571,3,0,0.000,749.534,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.35
5241,ATG,北美洲,安地卡,2020-07-14,74,0,0.571,3,0,0.000,749.534,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.35
5242,ATG,北美洲,安地卡,2020-07-15,74,0,0.571,3,0,0.000,749.534,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.35
5243,ATG,北美洲,安地卡,2020-07-16,74,0,0.143,3,0,0.000,749.534,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.35
5244,ATG,北美洲,安地卡,2020-07-17,76,2,0.286,3,0,0.000,769.792,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.39
5245,ATG,北美洲,安地卡,2020-07-18,76,0,0.286,3,0,0.000,769.792,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.39
5246,ATG,北美洲,安地卡,2020-07-19,76,0,0.286,3,0,0.000,769.792,30.387,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,57,0.39
